date,id,cpm,Units
4/10/2020 17:00,9,27.403, cpm
4/10/2020 21:59,12,27.403, cpm
4/8/2020 18:14,12,27.402, cpm
4/9/2020 18:30,9,27.402, cpm
4/9/2020 20:08,12,27.402, cpm
4/10/2020 23:41,9,27.402, cpm
4/10/2020 17:25,12,27.401, cpm
4/8/2020 16:28,13,27.4, cpm
4/8/2020 18:22,12,27.4, cpm
4/10/2020 0:33,9,27.4, cpm
4/10/2020 13:10,9,27.4, cpm
4/8/2020 18:43,12,27.399, cpm
4/10/2020 4:05,12,27.399, cpm
4/10/2020 6:25,12,27.399, cpm
4/10/2020 8:10,9,27.399, cpm
4/10/2020 7:11,9,27.398, cpm
4/10/2020 9:30,9,27.398, cpm
4/10/2020 15:48,9,27.398, cpm
4/10/2020 22:34,12,27.398, cpm
4/9/2020 15:37,12,27.397, cpm
4/10/2020 0:44,9,27.397, cpm
4/10/2020 22:10,9,27.397, cpm
4/9/2020 2:57,11,27.396, cpm
4/10/2020 9:47,12,27.396, cpm
4/10/2020 11:28,6,27.396, cpm
4/8/2020 17:33,12,27.395, cpm
4/8/2020 19:08,12,27.395, cpm
4/10/2020 1:47,9,27.395, cpm
4/10/2020 15:03,9,27.395, cpm
4/9/2020 16:54,9,27.394, cpm
4/9/2020 21:33,9,27.394, cpm
4/9/2020 23:41,9,27.394, cpm
4/10/2020 9:42,12,27.394, cpm
4/10/2020 12:27,9,27.394, cpm
4/9/2020 22:47,12,27.393, cpm
4/8/2020 19:02,12,27.392, cpm
4/9/2020 18:23,12,27.392, cpm
4/10/2020 0:13,12,27.392, cpm
4/8/2020 19:50,12,27.391, cpm
4/10/2020 5:11,12,27.391, cpm
4/10/2020 0:25,9,27.39, cpm
4/8/2020 19:05,12,27.389, cpm
4/9/2020 23:26,12,27.389, cpm
4/10/2020 3:24,9,27.388, cpm
4/10/2020 15:14,9,27.388, cpm
4/10/2020 21:42,11,27.388, cpm
4/10/2020 0:18,12,27.387, cpm
4/10/2020 3:18,9,27.387, cpm
4/10/2020 10:13,12,27.387, cpm
4/10/2020 17:01,9,27.387, cpm
4/10/2020 0:21,12,27.386, cpm
4/10/2020 19:21,12,27.386, cpm
4/10/2020 23:44,15,27.386, cpm
4/8/2020 19:36,12,27.385, cpm
4/10/2020 3:26,12,27.385, cpm
4/10/2020 6:41,12,27.385, cpm
4/10/2020 7:03,9,27.385, cpm
4/8/2020 19:50,12,27.383, cpm
4/9/2020 23:02,9,27.383, cpm
4/10/2020 1:08,12,27.383, cpm
4/10/2020 15:16,9,27.383, cpm
4/10/2020 17:51,9,27.383, cpm
4/10/2020 8:30,9,27.382, cpm
4/9/2020 16:55,12,27.381, cpm
4/10/2020 3:51,12,27.381, cpm
4/10/2020 8:06,12,27.381, cpm
4/9/2020 16:37,12,27.38, cpm
4/9/2020 20:01,12,27.38, cpm
4/10/2020 13:15,11,27.38, cpm
4/10/2020 1:03,12,27.379, cpm
4/10/2020 2:03,12,27.379, cpm
4/10/2020 6:35,4,27.379, cpm
4/10/2020 6:53,9,27.379, cpm
4/10/2020 15:04,9,27.379, cpm
4/9/2020 23:54,9,27.378, cpm
4/10/2020 21:12,12,27.378, cpm
4/10/2020 23:26,11,27.378, cpm
4/10/2020 23:58,4,27.378, cpm
4/10/2020 2:14,9,27.377, cpm
4/10/2020 5:17,12,27.377, cpm
4/10/2020 5:57,9,27.377, cpm
4/10/2020 6:31,9,27.377, cpm
4/10/2020 10:35,6,27.377, cpm
4/10/2020 10:42,12,27.377, cpm
4/10/2020 15:27,13,27.377, cpm
4/10/2020 16:21,12,27.376, cpm
4/9/2020 18:24,12,27.375, cpm
4/9/2020 20:10,1,27.375, cpm
4/10/2020 0:21,12,27.375, cpm
4/10/2020 17:18,9,27.375, cpm
4/9/2020 19:49,9,27.374, cpm
4/10/2020 16:39,9,27.374, cpm
4/8/2020 18:38,12,27.373, cpm
4/10/2020 10:40,9,27.373, cpm
4/10/2020 22:05,12,27.373, cpm
4/10/2020 8:00,12,27.372, cpm
4/10/2020 23:18,9,27.372, cpm
4/8/2020 18:20,12,27.371, cpm
4/10/2020 1:48,12,27.371, cpm
4/9/2020 3:35,11,27.37, cpm
4/10/2020 3:24,12,27.37, cpm
4/10/2020 20:20,13,27.37, cpm
4/9/2020 21:08,9,27.369, cpm
4/10/2020 11:56,12,27.369, cpm
4/8/2020 18:05,12,27.368, cpm
4/10/2020 6:12,9,27.368, cpm
4/10/2020 20:48,12,27.368, cpm
4/8/2020 18:58,12,27.367, cpm
4/10/2020 9:16,12,27.367, cpm
4/10/2020 16:03,12,27.367, cpm
4/10/2020 20:15,9,27.367, cpm
4/10/2020 23:19,12,27.367, cpm
4/8/2020 20:03,12,27.366, cpm
4/9/2020 15:35,9,27.366, cpm
4/10/2020 0:35,9,27.366, cpm
4/10/2020 3:48,9,27.366, cpm
4/10/2020 6:57,9,27.366, cpm
4/10/2020 13:17,9,27.366, cpm
4/10/2020 22:07,12,27.366, cpm
4/10/2020 8:34,9,27.365, cpm
4/10/2020 11:40,12,27.365, cpm
4/10/2020 18:02,12,27.365, cpm
4/10/2020 22:59,9,27.365, cpm
4/9/2020 18:03,12,27.364, cpm
4/10/2020 4:13,9,27.364, cpm
4/10/2020 8:49,12,27.364, cpm
4/10/2020 12:28,9,27.364, cpm
4/10/2020 13:40,12,27.364, cpm
4/10/2020 18:46,9,27.364, cpm
4/9/2020 20:22,13,27.363, cpm
4/8/2020 17:23,12,27.362, cpm
4/9/2020 18:47,12,27.362, cpm
4/10/2020 8:07,9,27.362, cpm
4/10/2020 9:12,12,27.362, cpm
4/10/2020 11:55,12,27.362, cpm
4/8/2020 19:43,12,27.361, cpm
4/10/2020 1:52,9,27.361, cpm
4/10/2020 19:30,6,27.361, cpm
4/10/2020 4:10,9,27.36, cpm
4/10/2020 10:52,12,27.36, cpm
4/10/2020 16:29,12,27.36, cpm
4/10/2020 21:36,12,27.36, cpm
4/9/2020 16:25,9,27.359, cpm
4/9/2020 21:52,12,27.359, cpm
4/10/2020 16:24,9,27.359, cpm
4/9/2020 15:58,9,27.358, cpm
4/9/2020 23:29,11,27.358, cpm
4/8/2020 16:32,15,27.357, cpm
4/8/2020 17:36,12,27.357, cpm
4/8/2020 20:20,12,27.357, cpm
4/8/2020 20:37,12,27.357, cpm
4/10/2020 14:06,13,27.357, cpm
4/8/2020 17:37,12,27.356, cpm
4/8/2020 20:43,12,27.355, cpm
4/10/2020 1:05,12,27.355, cpm
4/10/2020 2:32,9,27.355, cpm
4/10/2020 15:40,12,27.355, cpm
4/10/2020 20:16,12,27.355, cpm
4/8/2020 20:06,12,27.354, cpm
4/9/2020 22:35,12,27.354, cpm
4/10/2020 18:53,9,27.354, cpm
4/9/2020 16:58,12,27.353, cpm
4/9/2020 23:23,9,27.353, cpm
4/10/2020 0:31,9,27.353, cpm
4/10/2020 5:13,12,27.353, cpm
4/10/2020 20:45,9,27.353, cpm
4/8/2020 17:24,12,27.352, cpm
4/8/2020 18:07,12,27.352, cpm
4/9/2020 18:43,12,27.352, cpm
4/9/2020 23:06,12,27.352, cpm
4/10/2020 5:24,11,27.352, cpm
4/10/2020 13:52,9,27.352, cpm
4/10/2020 22:28,4,27.352, cpm
4/9/2020 21:01,12,27.351, cpm
4/10/2020 0:48,12,27.351, cpm
4/10/2020 18:32,12,27.351, cpm
4/8/2020 17:09,12,27.35, cpm
4/9/2020 18:39,9,27.35, cpm
4/10/2020 13:18,9,27.35, cpm
4/10/2020 16:29,12,27.35, cpm
4/10/2020 20:31,9,27.35, cpm
4/8/2020 17:58,12,27.349, cpm
4/8/2020 18:11,12,27.349, cpm
4/9/2020 20:53,9,27.349, cpm
4/10/2020 2:33,12,27.349, cpm
4/10/2020 5:41,9,27.349, cpm
4/10/2020 6:21,4,27.349, cpm
4/10/2020 4:12,9,27.348, cpm
4/10/2020 7:48,9,27.348, cpm
4/10/2020 9:31,9,27.348, cpm
4/10/2020 11:44,1,27.348, cpm
4/10/2020 20:09,13,27.348, cpm
4/8/2020 18:16,12,27.347, cpm
4/9/2020 16:02,12,27.347, cpm
4/9/2020 19:26,12,27.347, cpm
4/9/2020 20:01,12,27.347, cpm
4/10/2020 0:15,9,27.347, cpm
4/10/2020 8:36,12,27.347, cpm
4/10/2020 8:53,9,27.347, cpm
4/10/2020 9:22,12,27.347, cpm
4/10/2020 22:25,12,27.347, cpm
4/9/2020 20:36,12,27.346, cpm
4/10/2020 2:30,9,27.346, cpm
4/10/2020 20:18,9,27.346, cpm
4/10/2020 21:40,12,27.346, cpm
4/9/2020 20:09,12,27.345, cpm
4/10/2020 9:12,12,27.345, cpm
4/10/2020 17:18,12,27.345, cpm
4/10/2020 23:56,9,27.345, cpm
4/10/2020 23:16,9,27.344, cpm
4/9/2020 15:06,12,27.343, cpm
4/9/2020 19:58,12,27.343, cpm
4/10/2020 6:32,12,27.343, cpm
4/10/2020 19:42,9,27.343, cpm
4/9/2020 3:35,11,27.342, cpm
4/9/2020 17:13,12,27.342, cpm
4/9/2020 17:20,9,27.342, cpm
4/10/2020 3:55,13,27.342, cpm
4/10/2020 5:32,9,27.342, cpm
4/10/2020 17:22,13,27.342, cpm
4/9/2020 19:37,12,27.341, cpm
4/10/2020 7:45,9,27.341, cpm
4/10/2020 14:42,12,27.341, cpm
4/10/2020 18:29,12,27.341, cpm
4/8/2020 19:22,12,27.34, cpm
4/8/2020 20:11,12,27.34, cpm
4/10/2020 5:04,12,27.34, cpm
4/10/2020 13:57,13,27.34, cpm
4/10/2020 17:23,12,27.34, cpm
4/10/2020 19:55,6,27.34, cpm
4/10/2020 23:28,9,27.34, cpm
4/10/2020 14:19,9,27.339, cpm
4/9/2020 21:10,9,27.338, cpm
4/10/2020 9:16,9,27.338, cpm
4/10/2020 12:11,9,27.338, cpm
4/8/2020 17:35,12,27.337, cpm
4/10/2020 19:27,9,27.337, cpm
4/8/2020 17:20,12,27.336, cpm
4/8/2020 18:52,12,27.336, cpm
4/9/2020 20:45,12,27.336, cpm
4/9/2020 22:34,9,27.336, cpm
4/10/2020 17:25,1,27.336, cpm
4/8/2020 17:52,12,27.335, cpm
4/10/2020 0:24,9,27.335, cpm
4/10/2020 19:15,13,27.335, cpm
4/9/2020 19:28,9,27.334, cpm
4/10/2020 6:36,9,27.334, cpm
4/10/2020 7:54,13,27.334, cpm
4/10/2020 8:05,12,27.334, cpm
4/9/2020 5:39,11,27.333, cpm
4/10/2020 11:53,12,27.333, cpm
4/8/2020 18:04,12,27.332, cpm
4/9/2020 15:37,12,27.332, cpm
4/10/2020 10:14,9,27.332, cpm
4/10/2020 0:16,9,27.331, cpm
4/10/2020 8:34,9,27.331, cpm
4/10/2020 8:49,9,27.331, cpm
4/8/2020 18:42,12,27.33, cpm
4/9/2020 15:30,12,27.33, cpm
4/10/2020 0:32,12,27.33, cpm
4/10/2020 18:52,12,27.33, cpm
4/10/2020 21:34,12,27.33, cpm
4/8/2020 17:31,12,27.329, cpm
4/8/2020 18:28,12,27.329, cpm
4/10/2020 6:56,13,27.328, cpm
4/10/2020 14:15,12,27.328, cpm
4/9/2020 20:47,12,27.327, cpm
4/9/2020 21:29,12,27.327, cpm
4/10/2020 6:42,9,27.327, cpm
4/10/2020 20:15,13,27.327, cpm
4/10/2020 1:06,12,27.326, cpm
4/10/2020 7:09,12,27.326, cpm
4/10/2020 8:28,9,27.326, cpm
4/10/2020 13:10,9,27.326, cpm
4/10/2020 14:41,12,27.326, cpm
4/8/2020 17:10,12,27.325, cpm
4/10/2020 13:26,9,27.324, cpm
4/10/2020 23:13,15,27.324, cpm
4/8/2020 18:59,12,27.323, cpm
4/10/2020 20:37,9,27.323, cpm
4/9/2020 15:37,9,27.322, cpm
4/9/2020 19:46,6,27.322, cpm
4/10/2020 4:17,12,27.322, cpm
4/10/2020 18:25,12,27.322, cpm
4/10/2020 14:07,12,27.321, cpm
4/10/2020 15:20,9,27.321, cpm
4/9/2020 23:53,9,27.32, cpm
4/10/2020 13:44,12,27.319, cpm
4/10/2020 23:36,12,27.319, cpm
4/8/2020 17:11,12,27.318, cpm
4/9/2020 19:20,9,27.318, cpm
4/9/2020 23:11,12,27.318, cpm
4/10/2020 2:37,12,27.317, cpm
4/10/2020 4:27,1,27.317, cpm
4/9/2020 20:31,9,27.316, cpm
4/10/2020 16:20,12,27.316, cpm
4/8/2020 19:34,12,27.315, cpm
4/9/2020 21:15,9,27.315, cpm
4/10/2020 6:32,12,27.315, cpm
4/10/2020 9:42,9,27.315, cpm
4/8/2020 19:43,12,27.314, cpm
4/10/2020 1:38,9,27.314, cpm
4/10/2020 3:31,9,27.314, cpm
4/10/2020 12:39,12,27.314, cpm
4/10/2020 13:17,12,27.314, cpm
4/10/2020 17:19,9,27.314, cpm
4/10/2020 17:50,9,27.314, cpm
4/9/2020 18:20,12,27.313, cpm
4/10/2020 3:00,9,27.313, cpm
4/10/2020 16:51,12,27.312, cpm
4/9/2020 21:02,12,27.311, cpm
4/10/2020 9:33,9,27.311, cpm
4/10/2020 9:54,12,27.311, cpm
4/10/2020 13:29,9,27.311, cpm
4/8/2020 17:17,12,27.31, cpm
4/10/2020 9:15,13,27.31, cpm
4/9/2020 21:19,9,27.309, cpm
4/10/2020 5:31,12,27.309, cpm
4/10/2020 16:23,12,27.309, cpm
4/10/2020 20:04,9,27.309, cpm
4/8/2020 17:34,12,27.308, cpm
4/8/2020 20:20,12,27.308, cpm
4/10/2020 10:46,12,27.308, cpm
4/10/2020 4:00,9,27.307, cpm
4/10/2020 11:26,12,27.307, cpm
4/10/2020 12:54,12,27.307, cpm
4/8/2020 19:16,12,27.306, cpm
4/8/2020 20:06,12,27.306, cpm
4/9/2020 19:34,9,27.306, cpm
4/10/2020 1:41,12,27.306, cpm
4/10/2020 15:36,9,27.306, cpm
4/10/2020 17:36,9,27.306, cpm
4/8/2020 18:57,12,27.305, cpm
4/10/2020 10:36,12,27.305, cpm
4/10/2020 19:34,12,27.305, cpm
4/10/2020 23:20,13,27.305, cpm
4/9/2020 15:20,9,27.303, cpm
4/9/2020 21:59,12,27.303, cpm
4/10/2020 2:01,9,27.303, cpm
4/10/2020 21:10,9,27.303, cpm
4/9/2020 15:15,12,27.302, cpm
4/9/2020 22:32,12,27.302, cpm
4/10/2020 10:03,12,27.302, cpm
4/9/2020 3:54,11,27.301, cpm
4/9/2020 15:22,9,27.301, cpm
4/9/2020 20:50,9,27.301, cpm
4/8/2020 19:06,12,27.3, cpm
4/8/2020 19:22,12,27.3, cpm
4/10/2020 5:34,12,27.3, cpm
4/10/2020 20:46,1,27.3, cpm
4/9/2020 20:13,9,27.299, cpm
4/10/2020 10:02,9,27.299, cpm
4/10/2020 16:46,1,27.299, cpm
4/9/2020 23:51,9,27.298, cpm
4/10/2020 0:12,9,27.298, cpm
4/10/2020 15:15,9,27.298, cpm
4/10/2020 19:53,9,27.298, cpm
4/10/2020 14:44,9,27.297, cpm
4/10/2020 17:16,12,27.297, cpm
4/10/2020 19:40,12,27.297, cpm
4/9/2020 15:32,12,27.296, cpm
4/9/2020 21:52,9,27.296, cpm
4/10/2020 1:23,12,27.296, cpm
4/10/2020 16:53,9,27.296, cpm
4/8/2020 17:07,12,27.295, cpm
4/9/2020 18:39,12,27.295, cpm
4/9/2020 23:04,9,27.295, cpm
4/10/2020 15:23,9,27.295, cpm
4/10/2020 19:02,12,27.295, cpm
4/10/2020 22:37,12,27.295, cpm
4/10/2020 5:44,6,27.294, cpm
4/10/2020 5:55,12,27.294, cpm
4/10/2020 7:33,9,27.294, cpm
4/10/2020 10:00,9,27.294, cpm
4/10/2020 11:35,9,27.294, cpm
4/8/2020 18:55,12,27.293, cpm
4/10/2020 4:26,12,27.293, cpm
4/8/2020 18:08,12,27.292, cpm
4/10/2020 12:32,9,27.292, cpm
4/9/2020 15:54,9,27.291, cpm
4/9/2020 21:08,12,27.291, cpm
4/10/2020 7:34,9,27.291, cpm
4/10/2020 7:39,9,27.291, cpm
4/10/2020 9:03,6,27.291, cpm
4/9/2020 16:46,9,27.29, cpm
4/9/2020 20:14,9,27.29, cpm
4/9/2020 20:49,4,27.29, cpm
4/10/2020 16:38,9,27.29, cpm
4/10/2020 0:49,9,27.289, cpm
4/10/2020 2:26,12,27.289, cpm
4/8/2020 19:59,12,27.288, cpm
4/8/2020 18:48,12,27.287, cpm
4/9/2020 19:51,12,27.287, cpm
4/10/2020 6:36,9,27.287, cpm
4/10/2020 21:39,9,27.287, cpm
4/10/2020 4:46,12,27.286, cpm
4/10/2020 9:01,9,27.286, cpm
4/8/2020 17:28,12,27.285, cpm
4/10/2020 9:35,12,27.285, cpm
4/10/2020 12:13,9,27.285, cpm
4/10/2020 20:18,9,27.285, cpm
4/9/2020 22:42,6,27.284, cpm
4/10/2020 13:29,9,27.284, cpm
4/8/2020 19:48,12,27.283, cpm
4/9/2020 17:11,9,27.283, cpm
4/10/2020 3:20,12,27.283, cpm
4/9/2020 21:18,12,27.282, cpm
4/10/2020 8:24,9,27.282, cpm
4/10/2020 17:07,12,27.282, cpm
4/9/2020 23:23,12,27.281, cpm
4/10/2020 9:40,12,27.281, cpm
4/10/2020 14:05,9,27.281, cpm
4/10/2020 17:36,9,27.281, cpm
4/10/2020 19:44,9,27.281, cpm
4/9/2020 23:18,12,27.28, cpm
4/10/2020 9:37,12,27.28, cpm
4/10/2020 18:12,12,27.28, cpm
4/9/2020 17:55,12,27.279, cpm
4/9/2020 19:00,12,27.278, cpm
4/9/2020 22:24,9,27.278, cpm
4/10/2020 15:08,12,27.278, cpm
4/10/2020 20:18,12,27.278, cpm
4/10/2020 21:20,14,27.278, cpm
4/9/2020 16:56,12,27.277, cpm
4/9/2020 22:33,12,27.277, cpm
4/10/2020 2:10,9,27.277, cpm
4/8/2020 20:49,12,27.276, cpm
4/10/2020 18:04,12,27.276, cpm
4/8/2020 17:59,12,27.275, cpm
4/8/2020 20:38,12,27.275, cpm
4/10/2020 5:14,12,27.275, cpm
4/10/2020 7:46,9,27.275, cpm
4/10/2020 8:02,12,27.275, cpm
4/10/2020 8:16,9,27.275, cpm
4/10/2020 14:06,6,27.275, cpm
4/10/2020 23:48,12,27.275, cpm
4/9/2020 15:07,9,27.274, cpm
4/10/2020 1:15,9,27.274, cpm
4/10/2020 13:14,9,27.274, cpm
4/10/2020 14:57,11,27.274, cpm
4/10/2020 18:18,9,27.274, cpm
4/8/2020 20:00,12,27.273, cpm
4/9/2020 17:37,9,27.273, cpm
4/10/2020 10:30,9,27.273, cpm
4/10/2020 13:36,12,27.273, cpm
4/9/2020 18:43,12,27.272, cpm
4/10/2020 13:36,9,27.272, cpm
4/10/2020 20:20,13,27.272, cpm
4/8/2020 19:01,12,27.271, cpm
4/10/2020 0:01,9,27.271, cpm
4/10/2020 10:52,9,27.271, cpm
4/8/2020 18:40,12,27.27, cpm
4/8/2020 20:26,12,27.27, cpm
4/10/2020 12:36,9,27.27, cpm
4/10/2020 10:41,12,27.269, cpm
4/8/2020 17:41,12,27.268, cpm
4/10/2020 20:34,12,27.268, cpm
4/9/2020 23:32,12,27.267, cpm
4/10/2020 11:08,13,27.267, cpm
4/10/2020 19:43,12,27.267, cpm
4/9/2020 16:30,9,27.266, cpm
4/9/2020 21:26,12,27.266, cpm
4/9/2020 19:15,9,27.265, cpm
4/9/2020 23:03,9,27.265, cpm
4/10/2020 3:40,12,27.265, cpm
4/10/2020 6:53,12,27.265, cpm
4/10/2020 15:29,12,27.265, cpm
4/8/2020 19:47,12,27.264, cpm
4/10/2020 11:53,12,27.264, cpm
4/10/2020 13:19,9,27.264, cpm
4/10/2020 16:27,11,27.264, cpm
4/10/2020 21:24,9,27.264, cpm
4/9/2020 21:57,9,27.263, cpm
4/9/2020 22:11,9,27.263, cpm
4/10/2020 5:50,9,27.263, cpm
4/10/2020 22:50,11,27.263, cpm
4/10/2020 5:30,12,27.262, cpm
4/10/2020 18:33,9,27.262, cpm
4/9/2020 20:02,9,27.261, cpm
4/10/2020 6:47,9,27.261, cpm
4/10/2020 9:08,9,27.261, cpm
4/10/2020 23:24,12,27.261, cpm
4/10/2020 2:45,9,27.26, cpm
4/10/2020 10:19,12,27.26, cpm
4/10/2020 11:04,9,27.259, cpm
4/10/2020 23:05,9,27.259, cpm
4/8/2020 17:25,12,27.258, cpm
4/9/2020 16:31,9,27.258, cpm
4/10/2020 6:00,11,27.258, cpm
4/9/2020 22:26,12,27.257, cpm
4/9/2020 22:58,9,27.257, cpm
4/10/2020 0:38,9,27.257, cpm
4/10/2020 1:28,1,27.257, cpm
4/8/2020 17:22,12,27.256, cpm
4/9/2020 20:41,14,27.256, cpm
4/9/2020 21:18,9,27.256, cpm
4/9/2020 21:22,9,27.256, cpm
4/10/2020 8:27,12,27.256, cpm
4/10/2020 21:44,9,27.256, cpm
4/10/2020 1:37,9,27.255, cpm
4/10/2020 10:35,12,27.255, cpm
4/8/2020 17:20,12,27.254, cpm
4/10/2020 6:50,9,27.253, cpm
4/10/2020 20:27,9,27.253, cpm
4/9/2020 16:17,12,27.252, cpm
4/9/2020 22:04,12,27.252, cpm
4/10/2020 4:43,9,27.252, cpm
4/10/2020 10:41,9,27.252, cpm
4/10/2020 8:57,12,27.251, cpm
4/10/2020 11:05,14,27.251, cpm
4/10/2020 14:14,12,27.251, cpm
4/10/2020 15:43,12,27.251, cpm
4/10/2020 17:04,9,27.251, cpm
4/10/2020 19:21,12,27.251, cpm
4/10/2020 19:54,6,27.251, cpm
4/8/2020 16:28,13,27.25, cpm
4/9/2020 16:02,12,27.25, cpm
4/10/2020 23:24,9,27.25, cpm
4/8/2020 18:07,12,27.249, cpm
4/10/2020 3:04,9,27.249, cpm
4/10/2020 3:39,9,27.249, cpm
4/10/2020 12:27,9,27.249, cpm
4/10/2020 19:48,11,27.249, cpm
4/10/2020 12:52,12,27.248, cpm
4/8/2020 17:58,12,27.247, cpm
4/9/2020 20:17,9,27.247, cpm
4/9/2020 21:57,9,27.247, cpm
4/9/2020 23:26,9,27.247, cpm
4/10/2020 5:50,9,27.247, cpm
4/10/2020 12:42,11,27.247, cpm
4/9/2020 17:24,9,27.246, cpm
4/10/2020 6:23,9,27.246, cpm
4/10/2020 14:05,12,27.246, cpm
4/10/2020 19:07,9,27.246, cpm
4/10/2020 21:09,9,27.246, cpm
4/10/2020 1:24,9,27.245, cpm
4/10/2020 3:15,12,27.245, cpm
4/10/2020 5:53,12,27.244, cpm
4/10/2020 5:56,9,27.244, cpm
4/10/2020 16:25,12,27.244, cpm
4/8/2020 17:55,12,27.243, cpm
4/8/2020 19:18,12,27.243, cpm
4/8/2020 20:31,12,27.243, cpm
4/9/2020 18:08,12,27.243, cpm
4/9/2020 20:43,9,27.243, cpm
4/10/2020 15:22,9,27.243, cpm
4/10/2020 19:34,11,27.243, cpm
4/9/2020 20:18,9,27.242, cpm
4/9/2020 22:28,9,27.242, cpm
4/10/2020 9:39,9,27.242, cpm
4/10/2020 14:08,12,27.241, cpm
4/8/2020 18:12,12,27.24, cpm
4/9/2020 7:36,13,27.24, cpm
4/10/2020 1:19,9,27.24, cpm
4/9/2020 18:53,12,27.239, cpm
4/10/2020 0:15,1,27.239, cpm
4/10/2020 10:22,12,27.239, cpm
4/10/2020 15:53,1,27.239, cpm
4/8/2020 19:21,12,27.238, cpm
4/10/2020 5:22,12,27.238, cpm
4/10/2020 5:54,12,27.238, cpm
4/10/2020 15:50,9,27.238, cpm
4/10/2020 17:20,12,27.238, cpm
4/8/2020 18:58,12,27.237, cpm
4/9/2020 16:49,14,27.237, cpm
4/10/2020 1:29,9,27.237, cpm
4/10/2020 19:05,9,27.237, cpm
4/8/2020 18:02,12,27.236, cpm
4/10/2020 10:59,9,27.236, cpm
4/10/2020 5:17,9,27.235, cpm
4/10/2020 15:01,9,27.235, cpm
4/10/2020 0:14,12,27.234, cpm
4/10/2020 0:52,9,27.234, cpm
4/10/2020 5:50,9,27.234, cpm
4/10/2020 6:16,12,27.234, cpm
4/10/2020 16:37,9,27.234, cpm
4/10/2020 3:24,12,27.233, cpm
4/10/2020 9:27,12,27.233, cpm
4/10/2020 16:32,12,27.233, cpm
4/10/2020 22:39,12,27.233, cpm
4/8/2020 17:39,12,27.232, cpm
4/8/2020 19:47,12,27.232, cpm
4/10/2020 18:48,12,27.232, cpm
4/9/2020 16:16,9,27.231, cpm
4/9/2020 21:24,9,27.231, cpm
4/10/2020 16:46,9,27.231, cpm
4/10/2020 20:35,6,27.23, cpm
4/9/2020 15:59,9,27.229, cpm
4/9/2020 16:05,12,27.229, cpm
4/10/2020 9:28,12,27.229, cpm
4/10/2020 12:02,9,27.229, cpm
4/10/2020 13:52,12,27.229, cpm
4/10/2020 20:09,13,27.229, cpm
4/10/2020 23:04,9,27.229, cpm
4/9/2020 15:33,12,27.228, cpm
4/10/2020 17:39,12,27.228, cpm
4/10/2020 4:19,9,27.227, cpm
4/10/2020 11:17,9,27.227, cpm
4/10/2020 21:59,9,27.227, cpm
4/8/2020 17:12,12,27.226, cpm
4/8/2020 20:16,12,27.226, cpm
4/9/2020 21:42,12,27.226, cpm
4/10/2020 22:15,13,27.226, cpm
4/9/2020 15:13,12,27.225, cpm
4/9/2020 16:54,9,27.225, cpm
4/10/2020 9:56,9,27.225, cpm
4/10/2020 12:03,12,27.225, cpm
4/10/2020 23:16,12,27.225, cpm
4/8/2020 16:26,15,27.224, cpm
4/8/2020 17:58,12,27.224, cpm
4/9/2020 18:35,9,27.224, cpm
4/10/2020 20:17,9,27.224, cpm
4/10/2020 20:59,12,27.224, cpm
4/9/2020 15:40,9,27.223, cpm
4/9/2020 16:23,9,27.223, cpm
4/10/2020 22:24,12,27.223, cpm
4/10/2020 19:12,9,27.222, cpm
4/10/2020 9:17,1,27.221, cpm
4/8/2020 17:54,12,27.22, cpm
4/8/2020 19:08,12,27.219, cpm
4/9/2020 16:52,12,27.219, cpm
4/10/2020 8:08,12,27.219, cpm
4/10/2020 16:06,9,27.219, cpm
4/8/2020 17:53,12,27.218, cpm
4/9/2020 23:53,9,27.218, cpm
4/10/2020 5:43,12,27.218, cpm
4/10/2020 9:29,12,27.218, cpm
4/8/2020 20:33,12,27.217, cpm
4/10/2020 4:35,13,27.217, cpm
4/8/2020 18:15,12,27.216, cpm
4/9/2020 20:47,9,27.216, cpm
4/10/2020 11:18,9,27.216, cpm
4/10/2020 20:15,9,27.216, cpm
4/10/2020 20:36,1,27.216, cpm
4/10/2020 22:49,15,27.216, cpm
4/10/2020 1:30,12,27.215, cpm
4/10/2020 0:29,12,27.214, cpm
4/10/2020 15:26,12,27.214, cpm
4/8/2020 17:32,12,27.213, cpm
4/10/2020 4:31,12,27.213, cpm
4/10/2020 12:05,6,27.213, cpm
4/10/2020 20:55,12,27.213, cpm
4/8/2020 17:07,12,27.212, cpm
4/8/2020 17:39,12,27.212, cpm
4/10/2020 4:30,12,27.212, cpm
4/9/2020 18:05,9,27.211, cpm
4/10/2020 6:12,14,27.211, cpm
4/10/2020 11:41,9,27.211, cpm
4/10/2020 18:17,9,27.211, cpm
4/8/2020 17:46,12,27.21, cpm
4/9/2020 21:01,9,27.21, cpm
4/10/2020 4:25,12,27.21, cpm
4/10/2020 5:15,12,27.21, cpm
4/10/2020 10:37,12,27.21, cpm
4/9/2020 15:04,12,27.209, cpm
4/10/2020 1:22,12,27.209, cpm
4/10/2020 1:55,12,27.209, cpm
4/10/2020 3:18,12,27.209, cpm
4/10/2020 10:17,12,27.209, cpm
4/10/2020 13:10,12,27.209, cpm
4/9/2020 19:52,12,27.208, cpm
4/10/2020 11:28,12,27.208, cpm
4/10/2020 11:36,12,27.208, cpm
4/10/2020 19:29,9,27.208, cpm
4/8/2020 21:10,12,27.207, cpm
4/10/2020 15:54,9,27.207, cpm
